#OTU	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
Bacteroidetes_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides	6734	5207	5436	5865	2816	3567	3644	5004	4859	2921	4632	2104	2317	3450	1576	2129	3243	2464	1362	3964	888	3984	4709	3593	4606	4549	3696	3464	4847	4716	4398	4722	955	3791	3686	3747	1977	3555	3791	5549	4470	4551	1794	23	4926	1306	2651	5005	4243	4417	4010	4258	4476	3665	2706	3124	2497	2174	2100	3178	3018	374	4118	5265	3131	4208	3701	3992	1796	4127	4722	4849	4904	4014	4236	4883	4933	2574	3615	2651	4151	4547	2462	4231	4284	4852	4571	1452	3660	3226	3201	3562	3377	5060	4453	3753	3092	3124	2757	3108	3262	4446	1685	3569	1454	4104	4870	4093	4529	4309	5135	4562	4093	3714	3281	3444	3338	3467	3062	3245	3172	2794	3521	3679	1431	2279	3548	1367	4349	4016	3357	3969	4644	3449	765	3698	1	3853	3212	3931	2847	1517	798	4080	1216	1044	3773	3146	3388	3149	2951	3242	4401	4195	3315	4245	4664	3924	4084	4679	4615	5369	4444	4459	4968	4386	4326	4167	4527	5949	1638	3677	3743	4018	2291	3044	3997	4092	2327	3649	3779	5079	1961	5337	4928	5605	2431	3669	3815	4327	1650	3552	4068	3342	3445	12	3293	4018	3699	4746	3109	4542	4323	3367	2981	3127	4221	3683	1416	3602	3654	3660	4085	3639	3220	1760	3346	3271	3887	4565	5502	3911	3726	2338	2798	3259	964	2928	3221	3271	1690	941	3506	1184	2778	5400	4519	1225	3745	4558	4872	4437	3505	4133	2791	4476	5379	4773	3825	4212	4938	4749	2285	5007	4177	3713	4403	4540	3196	2139	4323	4459	4924	5395	6440	4740	5081	4504	4388	1921	3821	7250	4995	6252	6192	5279	5720	4055	2250	1550	1929	4254	3201	2415	5248	5116	5004	6112	8165	4587	4521	6186	4396	4097	6292	4810	6125	1	6489	6221	5110	5199	4198	4686	597	2789	6066	3908	1872	5272	3749	7555	6380	5188	5393	1285	2229	1867	4056	4061	4548	5677	2823	5572	5267	5429	6193	5516	4006	4294	5318	3469	1118	5429	5856	5312
Bacteroidetes_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides	509	422	577	1245	949	480	1439	1578	1529	494	1160	307	872	1168	362	533	751	378	156	1603	327	1986	1716	1326	1446	1751	1895	1860	1850	1821	1723	1562	429	560	699	954	639	1517	1242	1543	1711	1861	738	13	1632	451	2662	1842	2246	2565	1696	1427	1326	1004	1178	1415	1389	1124	1088	1326	1203	298	1701	1840	1590	2481	2098	3050	1946	2376	2480	2401	1688	1902	1978	2192	2218	1501	1950	1626	1597	1666	455	1813	1677	1459	1792	779	944	1214	1457	1403	1846	1793	2136	2119	2463	2277	2046	1929	1123	1261	368	1957	931	2151	1428	1775	2128	2437	1891	2134	1943	2305	2136	2317	2277	2600	2471	3560	2311	1918	1974	2152	1128	1877	2082	637	2044	2288	1891	1818	1573	1650	116	2424	1	2449	1827	2186	1993	591	212	1577	491	238	1528	1673	1061	1757	1962	1768	2055	2081	2910	2221	3236	2129	1815	2325	1902	2051	1900	2000	2189	2448	2248	1738	2505	2533	622	2313	2385	1981	1072	1237	1831	1558	1093	2258	1436	1978	771	2185	1597	1688	1156	1763	1968	2027	773	1830	2257	2318	2114	9	1910	2486	2231	2391	2778	1901	2962	2500	2517	2355	2873	2908	1211	2012	2905	2851	3343	3318	937	3144	2957	3165	2344	1442	2706	3032	3354	4689	4026	3598	2016	2961	2775	3460	1626	1377	4948	2453	665	918	668	585	1152	1347	1792	1795	1378	1883	845	1506	1182	1293	1684	1510	1907	2337	429	875	413	249	354	289	195	99	248	655	714	1055	979	755	667	528	1476	524	1833	2593	1749	2705	2010	1746	2839	2800	2885	1381	833	2352	1554	2248	1274	1594	1716	1751	2256	1520	1654	2504	1722	1934	1566	1151	1865	0	2003	2686	2080	1539	1886	2176	279	399	2083	1774	507	1869	2206	2046	1784	1620	1451	576	2755	1810	1558	2467	1561	2133	959	1322	2236	1786	2064	2069	1791	2232	2325	2296	658	2371	1663	2548
Bacteroidetes_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides	102	105	122	83	32	19	104	862	1264	577	2262	520	2098	2464	668	883	914	524	116	1057	135	1119	690	722	774	702	637	645	1014	996	1249	542	125	1201	932	1511	667	1680	1558	1348	1150	758	441	10	1542	265	1423	711	1007	761	630	1046	1470	1833	2059	1803	1548	1147	1214	1336	1238	140	1254	1511	1380	1802	2415	2194	762	874	719	726	810	1034	1145	1011	697	381	1124	690	1169	1373	210	1077	710	1087	1003	343	1706	1582	1467	1486	1597	1391	1753	1812	1529	1410	1517	1614	1318	1543	416	1168	463	1024	1571	1837	1261	1204	945	572	636	815	952	875	656	652	683	868	932	708	517	507	155	391	690	193	575	448	373	835	1610	1276	53	1567	0	1577	1167	1094	644	103	35	1110	242	152	885	894	1583	1185	1323	1950	1581	1505	934	1007	589	631	547	1366	919	789	958	1855	2472	2169	1940	2746	2973	2443	535	988	1264	1478	793	625	1873	1285	637	1616	1174	1559	469	1183	1491	1382	699	1032	1508	1767	513	1198	1383	1332	1528	9	1410	1367	953	891	501	440	596	1151	1275	1920	1397	1160	376	572	951	982	1004	966	224	1767	2015	2230	1557	985	293	438	396	271	382	325	166	729	659	791	362	141	742	592	1676	2138	1671	286	554	1197	1755	1621	1215	1243	491	964	1085	1121	950	1646	1529	994	237	690	770	553	353	155	128	187	1661	917	795	883	1091	2200	2173	1467	2151	741	816	1112	852	991	1001	762	909	1131	1243	2606	699	1623	1763	1013	1549	1059	807	825	616	870	1405	1084	1573	971	968	867	518	0	852	950	1219	1346	1297	1345	131	137	1214	1521	417	1260	1367	1685	830	935	983	171	561	1965	1374	828	1513	1061	512	1492	986	1439	1376	1465	1465	2555	2505	2161	442	2490	2697	850
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Faecalibacterium	1	12	6	120	253	301	1058	1353	1294	468	1044	384	1168	2042	957	1179	2182	1072	381	1815	593	1375	1634	857	1421	987	1857	2008	1211	1066	1761	669	291	1696	1250	1190	740	1193	1337	521	401	572	316	4	355	400	1016	1404	1439	934	1999	1653	1246	1952	1281	885	1183	717	697	787	669	96	567	461	725	835	1050	670	191	925	330	263	312	555	602	802	1021	934	1089	867	551	485	92	339	372	563	563	482	444	415	500	451	298	292	340	483	487	560	383	541	820	443	352	378	515	810	660	821	620	780	726	648	925	729	669	659	885	644	624	170	367	487	1056	856	462	573	764	513	710	660	1199	740	732	946	167	626	0	1229	849	422	726	45	37	609	383	196	983	881	737	577	604	771	497	340	396	743	306	287	314	679	616	386	623	403	247	150	193	114	112	172	157	408	306	506	389	225	980	1383	565	1335	1481	1097	809	411	625	561	532	569	674	1378	594	1806	1343	1537	1726	1	410	1004	1501	1034	762	1753	879	696	1340	979	822	974	483	629	844	1291	1113	1403	501	246	620	993	1454	1673	1163	1489	817	950	1114	1136	1592	1007	954	730	569	449	545	564	1258	589	681	372	1025	1172	559	404	1027	636	1074	1386	820	903	867	959	457	341	41	197	595	871	891	889	681	571	1109	784	730	381	421	455	552	589	861	416	990	353	762	420	574	690	320	356	600	875	639	527	619	497	627	385	265	251	170	675	791	761	527	769	203	168	278	0	181	301	357	389	785	743	263	399	456	340	316	495	449	135	465	277	436	187	381	725	478	484	816	538	603	57	289	363	296	418	700	171	195	375	122	460	288	127
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Faecalibacterium	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	223	111	125	69	122	178	34	58	100	58	0	97	123	172	59	122	103	218	364	241	345	171	81	174	139	139	96	62	18	21	15	31	16	8	10	6	12	1	5	15	60	102	110	74	57	278	165	280	193	122	151	205	438	158	137	312	229	91	117	139	213	484	580	353	554	536	749	372	169	73	48	44	34	77	176	82	173	121	136	367	365	503	115	49	79	119	36	38	68	166	113	67	17	3	21	99	53	90	89	78	60	38	106	1	134	233	165	119	20	19	408	175	147	254	474	610	275	145	63	21	22	103	592	143	86	66	165	106	98	211	325	744	105	618	1566	647	326	365	340	261	519	226	166	326	469	133	476	603	365	229	76	275	103	248	490	411	668	182	818	403	518	551	2	31	133	255	241	402	438	312	732	929	510	242	537	194	178	161	250	184	185	133	24	88	90	252	439	79	146	120	213	478	653	836	1157	950	418	221	136	183	135	294	236	216	63	135	1031	445	165	565	66	714	1510	1283	542	506	1138	398	1009	540	778	2633	2170	1041	1444	514	420	719	495	331	47	73	104	233	129	146	59	79	121	274	133	277	563	350	451	118	1001	502	374	841	116	453	344	127	81	107	616	668	359	587	156	651	1374	149	0	39	9	62	375	101	209	94	201	227	223	254	202	229	74	220	311	776	206	179	519	402	478	547	203	411	492	471	761	533	404	1111	341	353	446	89	839	546	76
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Roseburia	555	852	727	293	564	246	276	217	80	67	107	23	420	302	267	155	441	219	86	561	57	810	650	521	580	708	702	697	1040	892	579	282	54	889	654	368	194	213	157	92	265	324	363	8	288	354	191	123	303	291	335	664	589	624	1434	794	731	2118	2283	496	532	198	319	1055	1183	647	1190	724	340	813	614	710	696	584	641	292	194	142	400	585	843	756	39	235	222	641	441	258	1068	461	387	507	698	706	703	1170	913	984	607	1120	1527	919	400	1500	1035	492	455	523	448	342	641	831	789	656	948	1246	577	638	404	154	353	394	254	279	369	340	377	681	191	188	720	438	383	429	76	267	0	282	384	452	1335	79	34	426	334	74	246	373	719	815	433	319	180	197	193	248	105	210	327	95	134	142	166	156	123	86	343	326	222	306	388	225	206	366	313	266	244	381	319	354	641	212	393	145	113	86	434	404	551	293	377	382	228	391	421	0	462	228	370	300	413	178	186	443	482	423	184	84	169	107	128	146	278	527	192	262	347	424	564	228	29	26	39	205	419	304	189	463	551	444	517	121	1153	245	183	407	396	549	388	409	265	322	333	230	555	368	659	387	769	321	579	451	207	363	337	315	227	207	375	316	174	303	309	119	95	84	54	114	149	96	72	74	120	56	83	130	113	116	124	376	398	204	523	356	168	136	99	58	44	141	179	105	110	106	83	168	99	0	133	172	106	208	151	200	171	169	116	122	143	116	278	63	92	199	151	300	711	400	237	155	170	394	266	227	138	71	96	213	496	272	343	506	261	442	304	90
Firmicutes_Negativicutes_Selenomonadales_Acidaminococcaceae_Phascolarctobacterium	157	187	172	500	201	243	277	476	289	91	379	144	199	214	142	237	150	122	112	292	103	223	342	264	227	226	238	276	250	202	309	283	146	232	279	475	248	242	311	124	294	365	199	10	232	135	343	296	260	411	262	342	338	148	184	154	238	191	246	133	182	182	298	149	211	244	271	300	349	272	341	254	275	240	246	228	223	171	182	257	155	373	149	252	214	164	205	147	252	308	329	217	273	156	255	246	292	125	254	215	155	374	121	360	232	383	244	240	306	233	229	385	351	185	249	179	190	216	251	257	249	184	229	254	130	247	201	97	218	100	169	108	96	197	61	144	0	143	119	185	176	98	67	191	117	119	253	247	156	254	299	257	245	229	321	192	233	219	349	226	124	452	382	279	252	332	238	224	148	125	64	247	282	348	364	289	331	196	151	227	156	166	206	342	201	184	164	195	253	182	116	170	292	195	202	0	67	296	276	248	442	279	318	256	178	373	299	282	125	186	227	358	188	155	200	343	155	280	157	136	246	228	339	419	279	208	245	226	365	377	172	158	59	221	71	129	165	208	246	276	169	214	272	285	136	153	206	305	291	239	172	315	112	310	212	132	150	222	189	151	253	159	184	216	64	363	235	245	184	116	176	97	155	199	438	305	183	274	683	249	104	68	78	275	257	240	475	321	147	281	193	169	159	279	324	387	231	0	36	94	25	146	117	61	47	93	31	210	79	155	303	142	220	504	188	134	317	119	65	95	223	40	129	589	176	306	222	256	239	255	122	420	101	110	32	57
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Parabacteroides	0	0	0	0	0	0	94	177	225	156	492	181	392	660	249	297	286	165	79	842	142	671	381	270	578	673	560	458	469	398	660	233	91	441	522	551	225	522	280	85	105	137	87	2	271	76	499	609	582	451	459	423	476	713	685	721	644	523	452	696	668	239	785	335	308	382	276	258	233	456	327	332	372	346	310	366	433	376	442	327	250	211	136	215	324	545	456	178	393	470	389	393	379	254	264	310	327	403	434	279	271	476	159	456	191	408	341	399	482	443	512	500	437	352	368	389	410	400	423	599	559	567	555	503	283	512	566	85	539	634	343	347	309	392	96	571	0	570	521	381	279	107	54	153	66	71	213	313	216	206	282	473	389	256	300	410	449	423	413	364	290	319	266	333	470	619	595	484	440	398	178	542	499	304	220	243	202	234	154	284	201	228	121	288	482	427	291	392	400	320	100	272	294	415	479	0	916	624	470	326	381	374	362	248	246	256	315	397	205	427	510	410	352	312	125	281	277	225	197	263	304	213	266	190	214	256	166	296	270	318	221	217	220	163	299	388	528	212	458	422	594	761	617	820	222	314	399	381	453	347	426	359	166	404	589	560	681	676	589	281	621	620	663	1090	1017	1170	955	819	652	314	823	460	549	609	374	228	316	485	718	237	175	444	521	509	360	371	525	457	331	294	281	282	364	370	328	283	285	0	413	422	498	306	524	489	74	106	358	242	106	277	372	320	661	505	455	163	527	415	490	570	402	384	231	543	289	288	298	248	196	263	187	582	110	169	209	381
Bacteroidetes_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes	3	4	103	9	52	59	162	241	139	48	408	71	145	428	186	307	221	168	32	226	49	376	259	106	268	398	319	302	276	224	402	151	87	238	212	152	59	227	318	82	196	139	110	0	424	103	380	160	211	163	371	310	313	490	452	689	785	795	656	648	593	196	589	507	368	562	302	343	450	254	192	318	272	346	454	648	576	333	471	335	337	401	187	455	551	531	471	245	488	808	953	1040	495	469	372	399	605	607	610	403	438	570	244	530	267	695	477	429	416	315	188	154	189	389	424	658	608	568	685	688	683	462	543	1003	267	573	485	54	285	491	406	679	665	438	40	699	0	568	591	502	306	186	89	326	102	101	461	368	277	376	836	632	397	255	591	502	425	415	446	526	264	298	341	363	359	285	350	417	392	273	86	305	326	271	236	363	262	390	257	415	387	418	264	531	339	248	180	312	491	333	126	325	344	418	347	2	323	329	330	361	198	189	173	370	485	378	322	284	115	330	432	379	395	198	236	361	285	192	282	570	221	211	223	346	396	377	279	493	472	439	306	288	316	152	211	368	423	283	330	407	451	547	471	696	49	51	161	146	681	410	536	324	60	470	393	521	564	368	316	219	484	323	318	541	456	544	417	319	387	168	399	212	397	302	244	239	203	460	1035	316	173	376	586	650	590	884	440	390	153	313	404	225	341	406	362	413	198	0	205	164	502	575	378	273	55	71	157	125	95	345	471	132	203	361	311	152	465	234	392	130	437	308	316	325	472	266	296	323	118	287	209	321	89	327	226	473
Verrucomicrobia_Verrucomicrobiae_Verrucomicrobiales_Verrucomicrobiaceae_Akkermansia	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	274	1594	66	124	48	153	797	246	305	248	389	137	518	152	322	123	121	854	907	852	618	1114	2176	949	1287	340	7	240	53	496	1085	825	642	484	348	260	20	6	2	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	7	16	60	31	5	28	0	3	0	1	1	1	4	2	0	0	8	1	22	6	418	160	397	136	183	55	17	3	5	42	24	46	18	51	250	288	77	220	130	149	59	228	191	158	221	87	25	32	19	14	15	221	12	10	29	58	47	0	3	10	30	3	0	5	1	0	3	116	67	2	7	7	7	6	2	0	5	3	5	3	42	93	15	42	140	4	11	43	193	60	5	2	0	1	0	0	0	3	2	8	9	36	2	3	2	8	1	1	4	71	8	18	39	153	31	7	9	4	1	15	12	0	18	80	41	11	3	1	0	0	0	0	0	2	0	44	19	14	18	20	196	89	43	8	1	0	0	0	0	1	0	0	6	3	7	3	13	319	19	2784	1368	385	223	837	1870	185	113	145	115	165	27	12	1	2	115	24	2	35	386	75	24	39	37	52	131	62	12	33	81	135	24	34	5	56	30	24	46	5	21	22	8	15	14	11	40	16	3	4	0	66	0	28	2	4	1	0	0	0	0	0	0	0	1	0	0	0	3	5	5	1	2	12	4	0	9	5	13	1	2	0	0	0	2	1	1	46	4	4	58	30	73	2	3	0	3	7	2	0	0	2	2	6
